	num_samples	pval_counts	pval	pval_std	fc	fc_std	gene_id
FAM20C	413	81	0.0883939436568	0.3256	-1.2252	1.0602	ENSG00000177706.8
MCM8	413	81	0.0682317423363	0.2977	1.0241	0.7527	ENSG00000125885.13
SCEL	413	81	0.0895195229143	0.297	0.69	3.1121	ENSG00000136155.16
MATN3	413	81	0.122418383852	0.323	1.0446	1.7242	ENSG00000132031.12
DGAT1	413	81	0.166203907887	0.3399	0.4577	0.8977	ENSG00000185000.9
LRP5L	413	81	0.0350309489967	0.2287	-1.3398	0.827	ENSG00000100068.11
ZNF140	413	81	0.10079883384	0.305	-0.5023	0.7276	ENSG00000196387.9
SLC25A26	413	80	0.0264629692854	0.2134	-0.852	0.4093	ENSG00000144741.17
ZFP30	413	80	0.224350854737	0.3318	0.023	1.2371	ENSG00000120784.15
USP14	413	80	0.0940520945299	0.2984	0.6345	0.4883	ENSG00000101557.14
KRTCAP2	413	80	0.182818014665	0.3454	0.3411	0.7026	ENSG00000163463.11
NBPF15	413	80	0.0984839701416	0.2985	-0.961	0.7856	ENSG00000266338.6
HEBP1	413	80	0.139305934788	0.3318	-0.3737	0.7284	ENSG00000013583.8
ROR1	413	80	0.170863535884	0.3346	-0.4994	1.2385	ENSG00000185483.11
ZNF557	413	80	0.0609965923969	0.3114	0.6955	0.5773	ENSG00000130544.11
ZSCAN12	413	80	0.0776080889742	0.3321	-0.6471	0.7413	ENSG00000158691.14
TMCO1	413	80	0.0346255399358	0.2887	0.8659	0.7635	ENSG00000143183.16
PRKX	413	80	0.0742238486046	0.3027	1.1101	0.8386	ENSG00000183943.5
AKR1E2	413	80	0.21658562012	0.3439	-0.7653	1.6932	ENSG00000165568.17
G2E3	413	80	0.071246598301	0.2954	0.7149	0.5736	ENSG00000092140.14
SAFB	413	80	0.0285521255659	0.2094	-0.6807	0.3469	ENSG00000160633.12
ARHGEF40	413	80	0.178258273154	0.3381	-0.613	0.8214	ENSG00000165801.9
SLC25A18	413	80	0.0110157041463	0.1336	-2.712	0.8972	ENSG00000182902.13
NLRP1	413	80	0.088538007208	0.3243	-1.1623	1.0902	ENSG00000091592.15
TSSC1	413	80	0.0322212900575	0.2801	1.064	0.5727	ENSG00000032389.12
HOMER2	413	80	0.0367011348083	0.1987	-3.0097	1.5216	ENSG00000103942.12
ZNF185	413	80	0.121103543796	0.325	1.1334	1.4443	ENSG00000147394.18
STEAP4	413	80	0.0986738360061	0.3212	-1.9265	1.5838	ENSG00000127954.12
PHACTR3	413	80	0.115954078658	0.3123	-1.1069	2.2419	ENSG00000087495.16
HINT1	413	80	0.135693365863	0.3276	0.1726	0.6362	ENSG00000169567.11
DZANK1	413	80	0.0672949326873	0.2948	-0.7399	0.8275	ENSG00000089091.16
PLA2G16	413	80	0.13925221666	0.3277	0.2839	1.2676	ENSG00000176485.10
SSX4B	413	80			-0.119	3.1841	ENSG00000269791.5
ZNF337	413	80	0.0249591363738	0.2233	-1.3641	0.652	ENSG00000130684.13
BOLA2B	413	80	0.078790332582	0.3	1.2433	0.9267	ENSG00000169627.7
ABCG8	413	80			2.2224	2.666	ENSG00000143921.6
SNRNP25	413	80	0.0936685519288	0.3112	-0.5893	0.6556	ENSG00000161981.10
IFI6	413	80	0.0647887209861	0.274	2.1834	1.4377	ENSG00000126709.14
VPS35	413	80	0.0280527123803	0.2315	0.8453	0.4324	ENSG00000069329.15
CLIC5	413	80	0.148587299529	0.316	1.1045	1.4813	ENSG00000112782.15
ACAT1	413	80	0.0288405736011	0.2053	-1.47	0.6598	ENSG00000075239.13
AL589743.1	413	80	0.0666827682235	0.3115	2.0987	1.6852	ENSG00000279508.1
YWHAE	413	79	0.0923901851127	0.3087	0.6115	0.5599	ENSG00000108953.16
PPP1R14B	413	79	0.0815725471223	0.3244	0.9351	0.7806	ENSG00000173457.10
RPL17	413	79	0.11745500696	0.3152	-0.4759	0.6981	ENSG00000265681.6
TRMT1	413	79	0.0250098475049	0.2364	-0.9569	0.5745	ENSG00000104907.12
NIFK	413	79	0.06989957028	0.2905	0.8634	0.5707	ENSG00000155438.11
USP19	413	79	0.0769888553545	0.2811	-0.5372	0.4103	ENSG00000172046.18
UPK3A	413	79			1.5069	2.6691	ENSG00000100373.9
C1orf186	413	79	0.0967333305595	0.3071	-1.6916	1.7953	ENSG00000263961.6
FAM214A	413	79	0.0346959887037	0.26	-1.0818	0.6209	ENSG00000047346.12
ZNF879	413	79	0.172733454561	0.3408	-0.8442	1.3045	ENSG00000234284.6
ZNF280C	413	79	0.0624755438029	0.2839	0.8283	0.6497	ENSG00000056277.15
ACTN4	413	79	0.0194319552258	0.1867	1.3893	0.6139	ENSG00000130402.11
GULP1	413	79	0.225012825589	0.3314	-0.6682	1.2854	ENSG00000144366.15
PGAM5	413	79	0.0719613129429	0.3032	0.8639	0.6925	ENSG00000247077.6
ZCCHC11	413	79	0.17556856654	0.3361	-0.4814	0.8521	ENSG00000134744.13
ZSWIM5	413	79	0.165376099815	0.3287	0.4075	1.3782	ENSG00000162415.6
PARG	413	79	0.111055095817	0.3102	0.4688	0.4597	ENSG00000227345.8
SLC22A3	413	79	0.297199910951	0.3492	-0.5665	2.1417	ENSG00000146477.5
PRCC	413	79	0.172389162938	0.332	0.3518	0.4339	ENSG00000143294.14
LHFPL4	413	79	0.018103638437	0.2399	-2.3149	2.0155	ENSG00000156959.8
PRKAR2A	413	79	0.0368576715198	0.2498	0.8401	0.4749	ENSG00000114302.15
HIST1H2BK	413	79	0.175671362902	0.3533	1.1359	1.2589	ENSG00000197903.7
GNA11	413	79	0.163248203017	0.3345	0.2621	0.5861	ENSG00000088256.8
REEP6	413	79	0.141178065832	0.3093	1.6598	1.6109	ENSG00000115255.10
DYNLL2	413	79	0.0688725931223	0.28	-0.653	0.4648	ENSG00000264364.2
TPSG1	413	79	0.0318190862284	0.2716	-2.0585	2.0796	ENSG00000116176.6
TCEAL8	413	79	0.167238031129	0.3364	-0.0609	0.8947	ENSG00000180964.16
RNPS1	413	79	0.0724018263161	0.31	0.5506	0.4288	ENSG00000205937.11
FAM110D	413	79	0.0314463271166	0.265	-2.0233	1.1559	ENSG00000197245.4
CDKN2A	413	79	0.164051118024	0.3377	1.97	2.0619	ENSG00000147889.16
NPIPA2	413	79	0.147074717767	0.3163	-2.0699	1.9037	ENSG00000254852.8
RP2	413	79	0.0182090140578	0.1749	1.4708	0.5684	ENSG00000102218.5
SNRPD2	413	79	0.192830520442	0.3246	0.4259	0.6228	ENSG00000125743.10
SREK1	413	79	0.096034782202	0.2858	-0.6488	0.5383	ENSG00000153914.15
MRFAP1L1	413	79	0.0501116719193	0.2667	-0.5711	0.422	ENSG00000178988.10
SCN1B	413	79	0.0425030209474	0.2865	-1.6666	1.0781	ENSG00000105711.10
C5orf56	413	79	0.156814205811	0.3176	-0.8089	0.8589	ENSG00000197536.10
FAM198A	413	79	0.123648259575	0.3154	-2.06	1.7524	ENSG00000144649.8
TSR2	413	79	0.0340736865071	0.2812	-0.8098	0.4793	ENSG00000158526.7
SCRN2	413	79	0.0411069526346	0.2484	-1.0912	0.6132	ENSG00000141295.13
RRM2B	413	79	0.0925975229052	0.2903	0.7581	0.6431	ENSG00000048392.11
NUDT10	413	79	0.0469904312408	0.2933	-2.467	1.8066	ENSG00000122824.10
ARMCX6	413	79	0.197626250751	0.3392	-0.4002	0.9448	ENSG00000198960.10
WDR48	413	79	0.0848085402323	0.3026	-0.3783	0.4824	ENSG00000114742.13
WDFY2	413	79	0.0155015326763	0.1879	-1.4389	0.5684	ENSG00000139668.8
CYP4Z1	413	79	0.0084329412346	0.1738	-3.4061	1.5533	ENSG00000186160.4
DAAM2	413	79	0.0304041165838	0.277	-2.404	1.2741	ENSG00000146122.16
NFKBIL1	413	78	0.0248554044111	0.1927	-1.3164	0.5955	ENSG00000204498.10
TEX30	413	78	0.162009085397	0.3325	0.3946	0.9086	ENSG00000151287.16
CRAT	413	78	0.17772556489	0.3417	-0.3613	1.0403	ENSG00000095321.16
GOLGA6L10	413	78	0.0301558012085	0.1587	-2.1787	1.1616	ENSG00000278662.4
ZNF844	413	78	0.306092266417	0.3455	-0.4697	1.3787	ENSG00000223547.9
DIO3	413	78	0.0630919749135	0.2878	-2.4153	2.0464	ENSG00000197406.7
SPRY3	413	78	0.102130433379	0.3256	-0.7307	0.8019	ENSG00000168939.10
MEA1	413	78	0.207237065673	0.3483	0.3358	0.6428	ENSG00000124733.3
KDM4B	413	78	0.104709162365	0.3096	-0.5718	0.5155	ENSG00000127663.14
STX6	413	78	0.0224887122258	0.1493	0.9255	0.3926	ENSG00000135823.13
TMPPE	413	78	0.0258838282717	0.2176	1.7576	0.7597	ENSG00000188167.8
RERGL	413	78	0.0399890603897	0.2709	-3.0295	1.7324	ENSG00000111404.6
TRAF7	413	78	0.115693827252	0.3323	0.4135	0.5558	ENSG00000131653.12
NUDT1	413	78	0.0870635454912	0.2968	1.0549	0.7486	ENSG00000106268.15
YWHAZ	413	78	0.020199664903	0.1945	1.354	0.5582	ENSG00000164924.17
LCAT	413	78	0.0188371771356	0.1618	-2.0708	0.8308	ENSG00000213398.7
DCPS	413	78	0.0748302902949	0.2929	0.7658	0.5835	ENSG00000110063.8
CDC23	413	78	0.123503655897	0.3237	0.4178	0.4123	ENSG00000094880.10
PHF11	413	78	0.120703307529	0.3288	-0.3269	0.5821	ENSG00000136147.16
MS4A4E	413	78	0.0143957969886	0.1985	-2.9713	1.3758	ENSG00000214787.8
MTG2	413	78	0.106812421514	0.3306	0.0233	0.6488	ENSG00000101181.17
FPGT-TNNI3K	413	78	0.0474958192981	0.2518	-2.4302	1.3798	ENSG00000259030.6
SFMBT1	413	78	0.125938882241	0.3297	0.5746	0.6133	ENSG00000163935.13
LSS	413	78	0.0211788056046	0.1847	-1.507	0.6316	ENSG00000160285.14
CCDC51	413	78	0.108728910108	0.3227	0.7026	0.6193	ENSG00000164051.13
ATE1	413	78	0.0326987564861	0.222	1.0453	0.5645	ENSG00000107669.17
ELK1	413	78	0.0678243826569	0.2849	0.7432	0.5103	ENSG00000126767.17
SDHAF2	413	78	0.113220406323	0.3097	0.3779	0.4153	ENSG00000167985.6
ADRM1	413	78	0.098862740093	0.3195	0.735	0.6541	ENSG00000130706.12
ZBTB24	413	77	0.0332057223308	0.2344	0.8864	0.481	ENSG00000112365.4
PDE6B	413	77	0.111513595022	0.3227	-0.8859	1.3462	ENSG00000133256.12
NT5C3B	413	77	0.134766697813	0.3085	-0.8188	1.0177	ENSG00000141698.16
ZNF530	413	77	0.270527047027	0.3407	-0.5055	1.4375	ENSG00000183647.10
CTDSPL2	413	77	0.0528030454732	0.2833	0.6952	0.4573	ENSG00000137770.13
ST6GAL2	413	77	0.202275940834	0.3458	-1.2543	2.1018	ENSG00000144057.15
FYB	413	77	0.0337526397197	0.259	2.1283	1.113	ENSG00000082074.15
PCSK2	413	77	0.0285082168898	0.2475	-3.3417	1.8858	ENSG00000125851.9
C11orf24	413	77	0.105818912406	0.2966	0.7035	0.6042	ENSG00000171067.10
CADM4	413	77	0.0693735924301	0.293	-1.4195	1.0907	ENSG00000105767.2
G6PC3	413	77	0.0943536926181	0.3211	0.708	0.5827	ENSG00000141349.8
FIGF	413	77	0.0233417977487	0.1864	-3.3418	1.5233	ENSG00000165197.4
DHX9	413	77	0.0661778208725	0.3059	0.5879	0.4062	ENSG00000135829.16
SCN5A	413	77	0.0526126295193	0.2993	-1.4254	1.8971	ENSG00000183873.15
UBE2Z	413	77	0.126489884829	0.3331	0.3155	0.4552	ENSG00000159202.17
RPL18A	413	77	0.187782047178	0.3248	0.3944	0.741	ENSG00000105640.12
NDUFB1	413	77	0.131599176366	0.2988	-0.5789	0.6308	ENSG00000183648.9
TMEM234	413	77	0.02368814313	0.2089	-1.132	0.5014	ENSG00000160055.19
FAM133B	413	77	0.186494777176	0.3207	-0.0925	0.771	ENSG00000234545.7
HMGN5	413	77	0.135158311219	0.3387	-0.0053	1.3931	ENSG00000198157.10
MFSD7	413	77	0.0503057623298	0.258	-1.7352	1.0492	ENSG00000169026.12
TXNIP	413	77	0.0499929127858	0.2644	-1.7631	1.0615	ENSG00000265972.5
POP4	413	77	0.270248386286	0.3396	0.2725	0.872	ENSG00000105171.9
RPS27A	413	77	0.149041369891	0.3251	-0.4384	0.593	ENSG00000143947.12
ERGIC2	413	77	0.113535221878	0.3068	0.5788	0.5907	ENSG00000087502.17
RPS17	413	77	0.135027927566	0.3197	0.3319	0.7176	ENSG00000182774.10
NUDCD1	413	77	0.113244860317	0.3203	0.7475	0.6672	ENSG00000120526.10
PDCD6IP	413	77	0.136876583154	0.3184	0.2244	0.4847	ENSG00000170248.13
RNF7	413	77	0.2051373688	0.3459	0.1985	0.5265	ENSG00000114125.13
NIN	413	77	0.170812907371	0.3374	-0.6353	0.873	ENSG00000100503.23
SGK494	413	77	0.0800396280445	0.3029	-1.0387	0.9324	ENSG00000167524.14
YIF1A	413	77	0.0927519635399	0.3105	0.668	0.5989	ENSG00000174851.14
DUSP9	413	77			1.515	2.6705	ENSG00000130829.17
ZC3H13	413	77	0.0399612774801	0.2703	1.0406	0.6389	ENSG00000123200.16
LPGAT1	413	76	0.0309426352024	0.2342	1.1551	0.6024	ENSG00000123684.12
SLC9A5	413	76	0.028293823426	0.2402	-1.5483	0.8995	ENSG00000135740.16
USP40	413	76	0.0396721250709	0.2467	-0.8826	0.479	ENSG00000085982.13
C7	413	76	0.0360956700848	0.2998	-3.2595	1.9743	ENSG00000112936.18
MOB4	413	76	0.0469658636481	0.2515	0.7827	0.4311	ENSG00000115540.14
NDUFA3	413	76	0.199914100623	0.3279	0.5328	0.8752	ENSG00000170906.15
COLEC11	413	76	0.0515036727184	0.2629	-1.8027	1.4729	ENSG00000118004.17
TM2D3	413	76	0.0438002128669	0.287	-0.5578	0.4026	ENSG00000184277.12
SMAD2	413	76	0.114940444159	0.3106	0.1208	0.4763	ENSG00000175387.15
WLS	413	76	0.141680761569	0.3172	-0.7401	1.0316	ENSG00000116729.13
NHLRC1	413	76	0.0654623261297	0.3078	0.8761	1.6992	ENSG00000187566.4
PRR5L	413	76	0.0441872069635	0.2416	1.7175	1.0029	ENSG00000135362.13
SEPP1	413	76	0.215421656821	0.3335	-0.6193	1.3976	ENSG00000250722.5
STK35	413	76	0.169526719776	0.3318	0.4057	0.5774	ENSG00000125834.12
ZNF773	413	76	0.210353190942	0.3358	-0.5672	1.0353	ENSG00000152439.12
SMC6	413	76	0.0578754110974	0.2863	0.6843	0.4926	ENSG00000163029.15
FBXO18	413	76	0.110224339929	0.3018	-0.3277	0.3663	ENSG00000134452.19
C12orf56	413	76			0.6111	2.7935	ENSG00000185306.12
MRPL22	413	76	0.163291832651	0.3187	0.4577	0.5645	ENSG00000082515.16
TMSB15B	413	76	0.119278488168	0.323	-0.6838	1.2339	ENSG00000158427.14
MERTK	413	76	0.0574809295316	0.257	-1.489	0.9441	ENSG00000153208.16
CDK19	413	76	0.0854631637278	0.2751	0.6977	0.5631	ENSG00000155111.14
FNDC1	413	76	0.0405613396313	0.2622	3.3642	1.7767	ENSG00000164694.16
RBM19	413	76	0.0326521037107	0.2292	-0.8197	0.4246	ENSG00000122965.10
KRCC1	413	76	0.182017142288	0.3397	-0.4907	0.804	ENSG00000172086.7
TRAPPC6B	413	76	0.0562839920661	0.2929	-0.4656	0.4133	ENSG00000182400.14
XPO5	413	76	0.191549781328	0.3247	0.6292	0.7176	ENSG00000124571.17
KRIT1	413	76	0.130432961717	0.3065	-0.3303	0.7581	ENSG00000001631.14
PLEKHH2	413	76	0.142805456747	0.3333	-1.4583	1.3737	ENSG00000152527.13
SLC25A51	413	76	0.0547112468495	0.2666	0.7963	0.4851	ENSG00000122696.12
ADAMTS17	413	76	0.201426315675	0.3374	-0.4619	1.6234	ENSG00000140470.13
COL4A5	413	76	0.0419218013895	0.2307	-2.8211	1.6324	ENSG00000188153.12
ATP10D	413	76	0.229745604802	0.3452	-0.542	0.8011	ENSG00000145246.13
SLC34A2	413	76	0.111507535487	0.2874	1.96	3.0002	ENSG00000157765.11
EBNA1BP2	413	76	0.0540831268509	0.323	0.7748	0.5494	ENSG00000117395.10
ZNF778	413	76	0.0562129505997	0.259	-1.0103	0.6152	ENSG00000170100.13
PHRF1	413	76	0.191529632151	0.3286	0.0074	0.5864	ENSG00000070047.11
ZNF608	413	76	0.20726457153	0.3424	-0.6212	1.1872	ENSG00000168916.15
NEU1	413	76	0.0865095924355	0.3054	-0.6916	1.2538	ENSG00000204386.10
CPNE1	413	75	0.143382941619	0.3416	0.5101	0.7634	ENSG00000214078.11
PRR14	413	75	0.0648356427957	0.2802	-0.4392	0.4235	ENSG00000156858.11
SLC27A5	413	75	0.0957883670321	0.3212	-0.4722	0.9903	ENSG00000083807.9
COG5	413	75	0.10412403034	0.3015	0.524	0.449	ENSG00000164597.13
C1orf145	413	75	0.0524633518018	0.2777	-1.9266	1.4743	ENSG00000162913.9
CSTB	413	75	0.16545613711	0.3344	0.8468	1.0757	ENSG00000160213.5
ZNF395	413	75	0.0594847305468	0.2884	-0.8008	0.5675	ENSG00000186918.13
EIF5AL1	413	75	0.122454782181	0.3179	1.0546	1.0269	ENSG00000253626.3
STARD8	413	75	0.11261406895	0.3155	-1.0564	0.8982	ENSG00000130052.13
USE1	413	75	0.0875562036493	0.2975	-0.6181	0.619	ENSG00000053501.12
ACSM1	413	75	0.0455127145151	0.2168	-2.4166	1.3979	ENSG00000166743.9
FAM122B	413	75	0.121099612175	0.3108	-0.305	0.7142	ENSG00000156504.16
RQCD1	413	75	0.0753099386309	0.3177	0.4787	0.4392	ENSG00000144580.13
CPA3	413	75	0.169831838455	0.3469	-1.3216	1.841	ENSG00000163751.3
ARFRP1	413	75	0.0955435167922	0.3051	-0.4504	0.6283	ENSG00000101246.19
NPHP1	413	75	0.087842413449	0.2871	-1.2923	1.0563	ENSG00000144061.12
IARS2	413	75	0.155203986933	0.3349	0.4758	0.5743	ENSG00000067704.9
PAQR7	413	75	0.108426522109	0.3025	-0.9547	0.8932	ENSG00000182749.5
ABHD8	413	75	0.19828724387	0.3317	-0.825	0.9934	ENSG00000127220.5
MOSPD1	413	75	0.223595528578	0.3351	0.4965	0.7046	ENSG00000101928.12
GBP4	413	75	0.0928227394058	0.2806	1.7775	1.4314	ENSG00000162654.8
SLC4A3	413	75	0.163552930176	0.3423	-1.5906	1.8441	ENSG00000114923.16
SIVA1	413	75	0.0669245917661	0.2986	-0.763	0.587	ENSG00000184990.12
L3HYPDH	413	75	0.027511335184	0.1974	-1.3973	0.6337	ENSG00000126790.11
PLEKHG3	413	75	0.183832880638	0.3337	-0.5174	0.8634	ENSG00000126822.15
CRADD	413	75	0.0463747294054	0.264	-0.7706	0.502	ENSG00000169372.12
UBE2L3	413	75	0.0673902593012	0.2971	0.5643	0.4291	ENSG00000185651.14
BPNT1	413	75	0.0792097019906	0.3065	0.9124	0.6492	ENSG00000162813.17
ARHGAP29	413	75	0.083542304897	0.2978	-1.0924	0.8799	ENSG00000137962.12
PTDSS2	413	75	0.0631325959981	0.2957	-0.6032	0.54	ENSG00000174915.11
RPP30	413	75	0.202411728844	0.325	0.2609	0.4889	ENSG00000148688.13
JOSD2	413	75	0.102920415576	0.3281	-0.7256	0.7522	ENSG00000161677.11
MSH2	413	74	0.0339854046993	0.2434	1.2922	0.6481	ENSG00000095002.12
GMFB	413	74	0.0752351201694	0.3035	0.7265	0.551	ENSG00000197045.12
HMCN2	413	74	0.112943423926	0.3177	-1.6781	1.6776	ENSG00000148357.16
NEDD1	413	74	0.0392200325664	0.2321	0.8873	0.5033	ENSG00000139350.11
ACTR5	413	74	0.173177108325	0.3271	0.1606	0.6039	ENSG00000101442.9
EFS	413	74	0.0286335293079	0.2423	-2.4292	1.2364	ENSG00000100842.12
RANBP10	413	74	0.0739655361338	0.2704	-0.5557	0.4165	ENSG00000141084.10
GPR180	413	74	0.0917872113885	0.3093	0.7889	0.671	ENSG00000152749.7
ZMAT2	413	74	0.104120412735	0.2706	-0.4992	0.4171	ENSG00000146007.10
RAB7A	413	74	0.0378607914809	0.2176	0.6984	0.3626	ENSG00000075785.12
RHOBTB3	413	74	0.119289416694	0.3363	-1.2218	1.2039	ENSG00000164292.12
EMB	413	74	0.0411846490277	0.2683	1.7477	1.2334	ENSG00000170571.11
SNX33	413	74	0.120868099214	0.2993	-0.5543	0.5604	ENSG00000173548.8
POU6F2	413	74			-0.0005	2.9365	ENSG00000106536.19
KANSL3	413	74	0.0717094840679	0.3044	-0.4613	0.3727	ENSG00000114982.17
ENTPD2	413	74	0.12585764407	0.3264	1.1699	1.6231	ENSG00000054179.11
NUDT16	413	74	0.0353044738343	0.2109	-1.0945	0.5263	ENSG00000198585.11
DDX25	413	74	0.00761426259958	0.2203	-2.9384	1.7639	ENSG00000109832.12
UBE2S	413	74	0.064183715048	0.283	1.5124	0.9587	ENSG00000108106.13
LANCL3	413	74	0.0907049073729	0.3291	-1.6511	1.4071	ENSG00000147036.11
GPR17	413	74	0.0228258917656	0.1579	-3.3366	1.399	ENSG00000144230.16
HAUS2	413	74	0.0589463361388	0.2707	0.7546	0.4922	ENSG00000137814.9
AGTR1	413	74	0.03709084564	0.2846	-3.0768	1.9439	ENSG00000144891.17
MYBPC3	413	74	0.00778697716925	0.0682	-3.9421	1.1077	ENSG00000134571.10
KLF7	413	74	0.213609356225	0.3291	-0.6914	0.9706	ENSG00000118263.14
MARK3	413	74	0.0146696046897	0.1376	-1.1451	0.3824	ENSG00000075413.17
RP11-345J4.5	413	74	0.0340207528955	0.2057	1.4009	0.6688	ENSG00000261740.5
MAGEA4	413	74			0.1569	3.9472	ENSG00000147381.11
SLC27A1	413	74	0.123456956473	0.3137	-0.7895	0.8385	ENSG00000130304.16
CHRM1	413	74	0.0762747332425	0.3033	-1.8547	2.1365	ENSG00000168539.3
C19orf47	413	74	0.0997759331126	0.2834	0.5892	0.5256	ENSG00000160392.13
DPY19L2	413	74	0.0270448181796	0.2211	-3.0176	1.3894	ENSG00000177990.11
PHF6	413	74	0.100328464028	0.3074	0.716	0.6414	ENSG00000156531.16
VPS26A	413	74	0.117867436858	0.3322	0.473	0.4286	ENSG00000122958.14
TLE1	413	74	0.181502769359	0.3008	-0.4774	0.711	ENSG00000196781.13
ALPI	413	74			2.7355	2.3832	ENSG00000163295.4
DDX10	413	74	0.124307660736	0.3043	0.6285	0.5271	ENSG00000178105.9
CEP44	413	74	0.0401796462386	0.2145	-1.0773	0.5813	ENSG00000164118.12
ZMYM6	413	74	0.0874709790755	0.284	-0.6115	0.4885	ENSG00000163867.16
ZNF222	413	74	0.0588080871892	0.2736	-0.8859	0.7227	ENSG00000159885.13
IGFBP5	413	74	0.105851306377	0.3051	-1.6923	1.2961	ENSG00000115461.4
ADGRL2	413	74	0.236204168286	0.3503	-0.6209	1.0873	ENSG00000117114.19
MANEA	413	74	0.0378169425495	0.2502	1.2793	0.6494	ENSG00000172469.14
PSMD14	413	74	0.0478944260205	0.2919	0.9136	0.5133	ENSG00000115233.11
GPI	413	73	0.132772906387	0.331	0.6949	0.6456	ENSG00000105220.14
DROSHA	413	73	0.141676452962	0.3352	0.3794	0.4968	ENSG00000113360.16
MMP12	413	73	0.0271764567269	0.2593	4.0934	1.9928	ENSG00000262406.2
CDHR1	413	73	0.056916142446	0.2912	-2.0528	2.3051	ENSG00000148600.14
DMBX1	413	73			3.6587	2.1886	ENSG00000197587.10
YTHDF1	413	73	0.149501323201	0.3366	0.4844	0.5218	ENSG00000149658.17
ARL6IP6	413	73	0.0484433774699	0.3017	0.921	0.5759	ENSG00000177917.10
SNX7	413	73	0.114586236711	0.307	0.5892	0.5663	ENSG00000162627.16
CEP41	413	73	0.0435736030652	0.2437	0.9325	0.8653	ENSG00000106477.18
KRT16	413	73	0.149405279906	0.3234	1.669	2.8111	ENSG00000186832.8
ANKRD18B	413	73			1.7674	2.4466	ENSG00000230453.9
WDR76	413	73	0.0706591760949	0.2903	1.0866	0.7337	ENSG00000092470.11
GPX1	413	73	0.196674822343	0.3311	0.5381	0.7543	ENSG00000233276.3
NCOA3	413	73	0.15926953396	0.338	0.53	0.6099	ENSG00000124151.18
MGA	413	73	0.145363924064	0.3178	0.3656	0.663	ENSG00000174197.16
ECT2	413	73	0.0144359652966	0.2002	2.6905	0.9381	ENSG00000114346.13
DDX52	413	73	0.133951601853	0.3108	0.494	0.5194	ENSG00000278053.4
PLBD2	413	73	0.0207851105184	0.1643	1.1451	0.4443	ENSG00000151176.7
TRIB2	413	73	0.105616176149	0.2754	-1.0874	0.9967	ENSG00000071575.11
EN2	413	73			0.0642	2.9895	ENSG00000164778.4
CENPH	413	73	0.0442738178128	0.2563	1.5435	0.7964	ENSG00000153044.9
HMGN3	413	73	0.111568794996	0.3025	-0.7337	0.777	ENSG00000118418.14
FSCN1	413	73	0.079079108517	0.2803	1.6369	1.1656	ENSG00000075618.17
FBXO6	413	73	0.156504755244	0.3342	0.5768	0.9303	ENSG00000116663.10
SLC25A14	413	73	0.0493066174626	0.2888	-0.6063	0.5337	ENSG00000102078.15
VPS16	413	73	0.0453893925992	0.2709	-0.6593	0.4693	ENSG00000215305.9
HSF2BP	413	73	0.199011342146	0.3252	0.8529	1.0975	ENSG00000160207.8
PCSK4	413	73	0.0673790899277	0.2966	-1.3645	1.2112	ENSG00000115257.15
CCDC91	413	73	0.229078761802	0.3315	-0.012	0.7667	ENSG00000123106.10
GK	413	73	0.0570175592127	0.2847	1.3982	0.9352	ENSG00000198814.12
SPTY2D1	413	73	0.0385614418273	0.2657	0.9334	0.4902	ENSG00000179119.14
SLC38A7	413	73	0.0656367443099	0.2798	0.7	0.4841	ENSG00000103042.8
KCNK3	413	73	0.0590594167807	0.3024	-2.6858	1.9015	ENSG00000171303.6
MOB3C	413	73	0.0359817159583	0.194	-0.9873	0.4981	ENSG00000142961.14
GRB10	413	73	0.207274605291	0.3199	-0.5315	0.8096	ENSG00000106070.17
LSM2	413	73	0.123296927427	0.33	0.5502	0.6002	ENSG00000204392.10
GTF2H4	413	73	0.0433276245105	0.279	-0.6365	0.4813	ENSG00000213780.10
PTPRD	413	73	0.138714283905	0.3128	-1.2259	1.5977	ENSG00000153707.15
SKIV2L2	413	73	0.205883814266	0.3349	0.092	0.4636	ENSG00000039123.15
ZC3H7B	413	73	0.146889025827	0.3182	-0.0401	0.4957	ENSG00000100403.11
ZNF599	413	73	0.0975453789656	0.2967	-0.8909	0.8387	ENSG00000153896.17
C3orf33	413	73	0.119324670287	0.2996	-0.5706	0.8156	ENSG00000174928.15
SEMA3E	413	73	0.21043243895	0.3373	-0.4203	2.5691	ENSG00000170381.12
PHF20L1	413	73	0.0895750770282	0.2896	0.5474	0.5138	ENSG00000129292.20
FBXO45	413	72	0.0554386498534	0.3157	0.8246	0.5706	ENSG00000174013.7
FAH	413	72	0.104896345044	0.3227	-0.8017	0.9291	ENSG00000103876.11
SIGLEC11	413	72	0.0173559128721	0.0899	-3.4675	1.193	ENSG00000161640.15
FAXDC2	413	72	0.0604952711552	0.2823	-2.0722	1.3346	ENSG00000170271.10
C6orf48	413	72	0.0753390334267	0.2866	-0.8217	0.7458	ENSG00000204387.12
SATB2	413	72	0.142062725975	0.3264	0.916	1.2822	ENSG00000119042.16
TRIM73	413	72	0.00946915576561	0.0576	-3.6517	0.9194	ENSG00000178809.11
TCEAL3	413	72	0.0467142096516	0.232	-1.9173	1.0381	ENSG00000196507.10
CCL18	413	72	0.0313113586274	0.2315	3.5924	1.8609	ENSG00000275385.1
HMGB1	413	72	0.177588613896	0.3279	0.5354	0.5376	ENSG00000189403.14
SPATA17	413	72	0.0961143509675	0.3013	1.6368	1.3136	ENSG00000162814.10
