	num_samples	pval_counts	pval	pval_std	fc	fc_std	gene_id
OLFM1	413	23	0.34079729419	0.3861	-1.6294	1.4458	ENSG00000130558.18
COX7B2	413	23			-0.0601	2.3341	ENSG00000170516.16
NRG2	413	23	0.20148184082	0.3703	-2.6996	1.6449	ENSG00000158458.19
C19orf84	413	23			1.1551	1.7602	ENSG00000262874.1
MARC1	413	23	0.499843821384	0.368	0.3409	1.2223	ENSG00000186205.12
MCM7	413	23	0.323451634085	0.3768	0.9984	0.8344	ENSG00000166508.17
BAMBI	413	23	0.608964175768	0.3556	1.0743	1.7639	ENSG00000095739.10
CDC25B	413	23	0.360555140819	0.3793	1.1033	0.9237	ENSG00000101224.17
ASPH	413	23	0.539664903182	0.3705	0.1162	0.8786	ENSG00000198363.15
MAGED4B	413	23	0.598004205342	0.3616	-0.6766	1.7465	ENSG00000187243.16
KLHDC9	413	23	0.638432734597	0.3464	-0.8047	1.2511	ENSG00000162755.13
PSPC1	413	23	0.546500546617	0.3792	0.2604	0.4686	ENSG00000121390.17
CFH	413	23	0.606419633165	0.3647	-0.4853	1.2305	ENSG00000000971.15
TAZ	413	23	0.688000177032	0.3643	0.1712	0.5459	ENSG00000102125.15
AOX1	413	23	0.397804007434	0.377	-2.0008	1.834	ENSG00000138356.13
WDR74	413	23	0.606794596499	0.3661	0.298	0.6213	ENSG00000133316.15
GJD3	413	23	0.738564128411	0.3583	-0.4245	1.5421	ENSG00000183153.6
COL1A1	413	23	0.238649462221	0.3431	2.1995	1.3447	ENSG00000108821.13
PAICS	413	23	0.277084868349	0.3934	0.9766	0.685	ENSG00000128050.8
RFNG	413	23	0.5259420668	0.3631	-0.3082	0.5513	ENSG00000169733.11
CT45A1	413	23			-0.3688	1.9898	ENSG00000268940.5
EGLN3	413	23	0.419548051216	0.3652	-1.0987	1.0624	ENSG00000129521.13
PRKAR2B	413	23	0.27847842938	0.3676	-2.0336	1.3188	ENSG00000005249.12
PNMA5	413	23			-0.2604	2.5944	ENSG00000198883.11
CPSF4	413	23	0.648100985076	0.3579	0.2458	0.6385	ENSG00000160917.14
PCSK2	413	23	0.126544480348	0.3358	-3.5469	1.7101	ENSG00000125851.9
JDP2	413	23	0.32642729011	0.3619	-1.1836	0.7322	ENSG00000140044.12
XPO7	413	23	0.59140891654	0.378	0.2297	0.4881	ENSG00000130227.16
TXLNG	413	23	0.612885907477	0.3674	0.4537	0.6039	ENSG00000086712.12
DAP3	413	23	0.589261181215	0.3756	0.2504	0.4469	ENSG00000132676.15
MLYCD	413	23	0.344636413408	0.3558	-0.7547	0.6953	ENSG00000103150.5
ZNF75A	413	23	0.685187237315	0.3647	-0.1747	0.8757	ENSG00000162086.14
FOXN2	413	23	0.411930978222	0.374	0.624	0.5625	ENSG00000170802.15
GABRA2	413	23	0.508422951382	0.3767	-0.8925	2.2273	ENSG00000151834.15
KIN	413	23	0.590873262845	0.3769	0.2949	0.5239	ENSG00000151657.11
CEP72	413	23	0.386491136371	0.3746	1.1309	0.9825	ENSG00000112877.7
FAM110D	413	23	0.262139276912	0.3644	-1.8006	1.1587	ENSG00000197245.4
KLHL9	413	23	0.755248415802	0.343	0.0064	0.8089	ENSG00000198642.6
C1orf186	413	23	0.500648836823	0.3751	-1.6621	1.7186	ENSG00000263961.6
N4BP2L1	413	23	0.585785850452	0.3701	-0.5337	0.8533	ENSG00000139597.16
C1QL1	413	23	0.140619443021	0.3224	-2.7527	1.3092	ENSG00000131094.3
RADIL	413	23	0.251234290411	0.3651	-2.2832	1.4748	ENSG00000157927.16
ZNF503	413	23	0.620655289703	0.3729	-0.5548	1.2695	ENSG00000165655.15
CXCL14	413	22	0.67653129795	0.3613	-1.5361	1.8236	ENSG00000145824.12
SAP25	413	22			0.0739	1.839	ENSG00000205307.10
VMAC	413	22	0.561740991259	0.3778	-0.4765	0.6777	ENSG00000187650.3
KIF26B	413	22	0.212232705177	0.3445	2.0474	1.2315	ENSG00000162849.15
FGF14	413	22	0.523262168437	0.3652	-1.7033	1.739	ENSG00000102466.15
SDPR	413	22	0.238063106792	0.3713	-2.1764	1.4134	ENSG00000168497.4
PRMT6	413	22	0.723951259804	0.3541	0.167	0.8543	ENSG00000198890.7
ZNF678	413	22	0.447115440933	0.3722	0.728	0.6113	ENSG00000181450.17
TRMT12	413	22	0.650224449555	0.3643	0.2135	0.7454	ENSG00000183665.5
ZNF281	413	22	0.296792170342	0.3399	0.7264	0.451	ENSG00000162702.7
P3H2	413	22	0.322304921944	0.3787	-1.9695	1.4595	ENSG00000090530.9
ZNF789	413	22	0.406208574849	0.3568	0.8661	0.767	ENSG00000198556.13
NMB	413	22	0.576380405605	0.3674	0.5354	1.1225	ENSG00000197696.9
KRTAP4-1	413	22			0.7872	2.3865	ENSG00000198443.6
FAM188A	413	22	0.687679119922	0.3574	-0.3323	0.6422	ENSG00000148481.13
ADARB2	413	22	0.343408326937	0.3707	-1.8129	1.7297	ENSG00000185736.15
CALB1	413	22			-0.4082	2.4388	ENSG00000104327.7
C7orf31	413	22	0.665180316277	0.3513	-0.3491	1.0084	ENSG00000153790.11
HDHD2	413	22	0.418111833339	0.3582	-0.4965	0.5029	ENSG00000167220.11
CXXC5	413	22	0.628643191664	0.3695	0.0611	0.927	ENSG00000171604.11
CSPP1	413	22	0.366031465035	0.3662	0.7853	0.6532	ENSG00000104218.13
CBX3	413	22	0.280904124094	0.3743	0.881	0.5607	ENSG00000122565.18
ZNF630	413	22	0.667713831221	0.3445	-0.4622	0.8444	ENSG00000221994.10
ZCCHC3	413	22	0.629421385906	0.3563	-0.0102	0.6175	ENSG00000247315.3
GDPD5	413	22	0.598201831953	0.3541	1.0658	1.1063	ENSG00000158555.14
IGF1	413	22	0.531109188606	0.3653	-1.0438	1.9634	ENSG00000017427.15
SFMBT1	413	22	0.403027580453	0.382	0.6507	0.6054	ENSG00000163935.13
SYT17	413	22	0.654010465264	0.362	-0.2425	1.3257	ENSG00000103528.16
MRPS17	413	22	0.534091315165	0.3738	0.5212	0.6783	ENSG00000239789.5
C9orf78	413	22	0.620164190764	0.3635	0.037	0.4432	ENSG00000136819.14
KARS	413	22	0.491363090242	0.3678	0.2832	0.5032	ENSG00000065427.14
SPIN3	413	22	0.81455112815	0.3475	0.1027	1.2988	ENSG00000204271.10
GTF2E1	413	22	0.486623425976	0.3687	0.4461	0.4068	ENSG00000153767.9
ARMCX6	413	22	0.758109731732	0.3323	-0.3452	0.9321	ENSG00000198960.10
SPP1	413	22	0.457668821864	0.366	1.85	1.9274	ENSG00000118785.13
CCDC86	413	22	0.441499968114	0.3734	0.7149	0.6683	ENSG00000110104.11
DNAJA3	413	22	0.597552754213	0.3821	0.1489	0.535	ENSG00000103423.13
KIFAP3	413	22	0.733749284809	0.3599	-0.0565	0.7086	ENSG00000075945.12
REEP1	413	22	0.350050245321	0.3606	-2.2276	1.6754	ENSG00000068615.16
CX3CL1	413	22	0.573043554498	0.3696	-0.532	1.3914	ENSG00000006210.6
GNG4	413	22	0.262338602894	0.3663	-2.2902	2.286	ENSG00000168243.10
CA11	413	22	0.21251462893	0.3542	-1.74	0.9869	ENSG00000063180.8
GSTM3	413	22	0.671116286768	0.3494	-1.0905	1.4058	ENSG00000134202.10
AATF	413	22	0.538931059672	0.3672	0.4703	0.6111	ENSG00000275700.4
DACT2	413	22	0.184829218915	0.3797	-1.2076	3.0098	ENSG00000164488.11
ZNF845	413	22	0.660620808864	0.3435	0.3187	0.9269	ENSG00000213799.10
TRAPPC12	413	21	0.43408030941	0.3611	-0.4293	0.4171	ENSG00000171853.15
SDK1	413	21	0.702635610827	0.3586	-0.4412	1.4484	ENSG00000146555.18
RRAGA	413	21	0.272988353728	0.3429	-0.7439	0.488	ENSG00000155876.5
C20orf195	413	21			0.8627	1.4463	ENSG00000125531.6
ACKR2	413	21	0.449589537472	0.3764	-1.0398	1.2392	ENSG00000144648.14
KCND3	413	21	0.593110625162	0.3794	-1.3621	1.4793	ENSG00000171385.9
SLC7A4	413	21	0.660129252024	0.3882	-1.4521	2.186	ENSG00000099960.12
MIEN1	413	21	0.859623928216	0.2804	-0.2127	1.4058	ENSG00000141741.11
ADRA2C	413	21	0.583544542764	0.3705	-0.5177	1.9692	ENSG00000184160.7
ZNF285	413	21	0.461015877531	0.3899	-1.5242	1.6135	ENSG00000267508.5
TTC30A	413	21	0.706386066292	0.3479	-0.0988	1.1023	ENSG00000197557.6
CCT8	413	21	0.548875031084	0.3694	0.3992	0.5706	ENSG00000156261.12
C14orf159	413	21	0.35309747172	0.3509	-0.9288	0.6623	ENSG00000133943.20
TP53	413	21	0.483968967101	0.3716	0.4642	1.0613	ENSG00000141510.15
ORAI3	413	21	0.548773790718	0.3622	-0.4674	0.671	ENSG00000175938.6
ADGRG6	413	21	0.7095893029	0.3427	-0.8241	1.3308	ENSG00000112414.14
SGSH	413	21	0.702157050443	0.3552	-0.1273	0.6098	ENSG00000181523.12
ANKRD33B	413	21	0.44418484701	0.3818	-1.4506	1.3597	ENSG00000164236.11
HSD17B6	413	21	0.338491692859	0.3692	-1.468	1.1854	ENSG00000025423.11
FAM135B	413	21	0.103581260553	0.3455	-3.2491	1.8715	ENSG00000147724.11
GATAD1	413	21	0.756300483861	0.3482	0.216	0.7648	ENSG00000157259.6
ZNF345	413	21	0.696106368626	0.3732	-0.7365	1.2301	ENSG00000251247.9
TMPRSS5	413	21			0.2367	1.8347	ENSG00000166682.10
RIMS4	413	21	0.167602458085	0.3611	-3.1437	2.279	ENSG00000101098.12
GHR	413	21	0.152536326935	0.369	-2.7248	1.4437	ENSG00000112964.13
SYCP2	413	21	0.641603040245	0.3551	-0.1879	1.6453	ENSG00000196074.12
NNT	413	21	0.717605148427	0.3199	-0.3888	0.8328	ENSG00000112992.16
TMEM64	413	21	0.702329702292	0.3531	-0.1843	0.9079	ENSG00000180694.13
SNX18	413	21	0.503662392146	0.371	-0.5813	0.6514	ENSG00000178996.12
MPZL1	413	21	0.456044997954	0.3586	0.406	0.4238	ENSG00000197965.11
GBP2	413	21	0.647345946249	0.3459	-0.5694	1.0125	ENSG00000162645.12
GPER1	413	21	0.230479893278	0.3529	-2.6283	1.5152	ENSG00000164850.14
DNAJB2	413	21	0.525453523205	0.3666	-0.3928	0.5675	ENSG00000135924.15
ANKH	413	21	0.582987321549	0.3499	0.3386	0.8949	ENSG00000154122.12
RTN3	413	21	0.625427512632	0.3626	0.1438	0.4577	ENSG00000133318.13
PRKD3	413	21	0.727468870516	0.352	-0.2111	0.8328	ENSG00000115825.9
ERICH1	413	21	0.587541614325	0.3731	0.2785	0.6369	ENSG00000104714.13
DNAJA4	413	21	0.591608707029	0.3668	0.4363	1.0027	ENSG00000140403.12
ZNF587B	413	21	0.479226267039	0.3603	0.7124	0.6731	ENSG00000269343.6
ZNF557	413	21	0.520731657815	0.3735	-0.0425	0.5766	ENSG00000130544.11
MAGEA9B	413	21			-0.893	2.6701	ENSG00000267978.5
MTG2	413	21	0.54287120004	0.3682	0.4575	0.6422	ENSG00000101181.17
FHL2	413	21	0.732713861746	0.3561	-0.4185	1.0715	ENSG00000115641.18
AMIGO1	413	21	0.666777420795	0.3361	-0.7927	1.2127	ENSG00000181754.6
DHODH	413	21	0.562604670856	0.3677	0.2558	0.5495	ENSG00000102967.11
DGCR6	413	21	0.602754381928	0.3474	-0.5362	1.3641	ENSG00000183628.12
SRSF8	413	21	0.606881268998	0.3621	-0.1774	0.447	ENSG00000263465.3
PIFO	413	21	0.605705068292	0.3734	-1.467	1.9897	ENSG00000173947.13
SPATA6	413	21	0.582575009964	0.3688	-0.8256	0.8901	ENSG00000132122.11
CAMK2D	413	21	0.600703609631	0.3493	-0.451	0.6128	ENSG00000145349.16
SLC25A6	413	21	0.426282728316	0.3547	-0.7952	0.7104	ENSG00000169100.12
LRFN1	413	21	0.508862850252	0.3826	-0.3687	1.5135	ENSG00000128011.4
MAT1A	413	21			0.2962	2.4604	ENSG00000151224.12
CDK20	413	21	0.697350807265	0.3429	-0.8008	1.0899	ENSG00000156345.17
ADAMTS15	413	21	0.412354759974	0.3715	-1.7421	1.5337	ENSG00000166106.3
RCOR2	413	21	0.339321991148	0.3787	1.1922	1.5424	ENSG00000167771.5
RPS6KA2	413	21	0.599773288291	0.3794	-0.6556	0.7946	ENSG00000071242.11
LANCL2	413	21	0.708400492822	0.3532	0.0291	0.7643	ENSG00000132434.9
WDR13	413	21	0.332659423557	0.3591	-0.6687	0.5018	ENSG00000101940.17
FANCB	413	21	0.206549205609	0.3708	1.5068	0.9241	ENSG00000181544.13
RTN4RL1	413	21	0.377027062045	0.3765	-1.3866	2.0571	ENSG00000185924.6
PA2G4	413	21	0.583935708189	0.3784	0.3949	0.632	ENSG00000170515.13
SCG3	413	21	0.213282210664	0.3533	-2.8727	2.1303	ENSG00000104112.8
TRIM2	413	21	0.474435133736	0.363	-0.0208	0.9722	ENSG00000109654.14
SPTLC3	413	21	0.734243430081	0.3608	-0.6815	1.5139	ENSG00000172296.12
FANCL	413	21	0.426768702741	0.3766	0.7058	0.6105	ENSG00000115392.11
CACHD1	413	21	0.678699991767	0.3551	-0.4857	1.1701	ENSG00000158966.13
PGBD5	413	21	0.715123401594	0.3577	0.2646	1.489	ENSG00000177614.9
MAGED1	413	21	0.681022443064	0.3434	-0.216	0.9837	ENSG00000179222.17
ADGRD1	413	21	0.489272884727	0.3773	-1.5772	1.7066	ENSG00000111452.12
CDH19	413	21	0.225727374702	0.3632	-3.0722	1.8562	ENSG00000071991.8
GART	413	21	0.462087476525	0.3738	0.5776	0.5365	ENSG00000159131.16
PRELP	413	20	0.399864398495	0.3774	-2.107	1.8643	ENSG00000188783.5
LCN6	413	20	0.105341412967	0.3656	-2.8071	1.7577	ENSG00000267206.5
ZNF611	413	20	0.577280900307	0.3532	0.456	0.7537	ENSG00000213020.8
ADSSL1	413	20	0.462822651576	0.3648	-0.9511	1.3454	ENSG00000185100.10
ERBB2	413	20	0.901366692921	0.2922	-0.0574	1.4459	ENSG00000141736.13
DCAF6	413	20	0.389396897848	0.3584	-0.4749	0.4299	ENSG00000143164.15
PARP1	413	20	0.479475878996	0.3746	0.5129	0.5199	ENSG00000143799.12
HERC3	413	20	0.455865786072	0.3587	-0.728	0.6055	ENSG00000138641.15
PTPRO	413	20	0.639855945681	0.3375	0.8137	1.5906	ENSG00000151490.13
TAF7	413	20	0.656343764744	0.3589	-0.2781	0.5918	ENSG00000178913.7
ORAOV1	413	20	0.776814455378	0.3413	0.1726	0.6634	ENSG00000149716.12
ALOX15	413	20			-0.5564	2.3304	ENSG00000161905.12
ZBTB7C	413	20	0.429182634936	0.3719	-2.1468	1.7121	ENSG00000184828.9
CLK2	413	20	0.595661182816	0.3724	0.3788	0.4881	ENSG00000176444.18
EPHB4	413	20	0.287572518495	0.3646	0.9451	0.7527	ENSG00000196411.9
CKAP5	413	20	0.319612101976	0.3714	0.8323	0.5504	ENSG00000175216.14
KLHL3	413	20	0.641390916504	0.3667	-0.4679	1.1065	ENSG00000146021.14
RUVBL2	413	20	0.59689894841	0.362	0.3434	0.6411	ENSG00000183207.12
INTS4	413	20	0.625750702782	0.3677	0.2449	0.4563	ENSG00000149262.16
ZNF572	413	20	0.448620406934	0.3765	0.6571	1.254	ENSG00000180938.5
PARK2	413	20	0.224612922756	0.3432	-2.179	1.2304	ENSG00000185345.18
ZNF300	413	20	0.521725641276	0.3724	-0.2251	1.5073	ENSG00000145908.12
TMEM56	413	20	0.792244059597	0.321	-0.6559	1.3681	ENSG00000152078.9
SMS	413	20	0.521073151705	0.3834	0.536	0.5923	ENSG00000102172.15
TIMM44	413	20	0.637350308565	0.3536	-0.0436	0.5523	ENSG00000104980.7
PRRG1	413	20	0.502477365509	0.3709	0.4665	1.0145	ENSG00000130962.17
SMIM11	413	20	0.749789152292	0.3309	-0.9022	1.4071	ENSG00000273590.4
PTGER3	413	20	0.433641860054	0.3698	-1.7732	1.5997	ENSG00000050628.20
ZNF140	413	20	0.732873477594	0.3551	-0.0848	0.7233	ENSG00000196387.9
LEKR1	413	20			0.5505	0.9681	ENSG00000197980.11
PRPF3	413	20	0.565192761633	0.3755	0.4067	0.4782	ENSG00000117360.12
ZHX2	413	20	0.667345297217	0.3687	-0.0551	0.7524	ENSG00000178764.7
WBP2	413	20	0.245515137957	0.3528	-0.7359	0.4795	ENSG00000132471.11
STK25	413	20	0.57595625241	0.3567	-0.1501	0.462	ENSG00000115694.14
TUBB2B	413	20	0.441709803352	0.3547	-1.3797	1.6372	ENSG00000137285.9
CT45A10	413	20			-0.2024	2.0997	ENSG00000269586.7
IRS2	413	20	0.719980777511	0.3443	-0.4695	1.4217	ENSG00000185950.8
PTGES3	413	20	0.528479307116	0.3877	0.4502	0.5133	ENSG00000110958.15
CT45A3	413	20			-0.142	1.6418	ENSG00000269096.6
RNF182	413	20			-0.8525	2.1831	ENSG00000180537.12
PID1	413	20	0.45255024865	0.3715	-1.8239	1.397	ENSG00000153823.18
ZNF461	413	20	0.652634187147	0.3775	-0.7293	1.0347	ENSG00000197808.11
CHAF1B	413	20	0.364193529955	0.3793	1.0096	0.8054	ENSG00000159259.7
MTAP	413	20	0.74608833264	0.3476	0.2591	1.0106	ENSG00000099810.18
SSC4D	413	20			0.5004	1.0991	ENSG00000146700.8
ATL1	413	20	0.304787903601	0.3689	-1.2291	0.8863	ENSG00000198513.11
MOCS1	413	20	0.438968389806	0.3796	-1.1807	1.0216	ENSG00000124615.17
CDK12	413	20	0.556055207543	0.3553	0.5516	0.6668	ENSG00000167258.13
ALDH5A1	413	20	0.684590713016	0.3488	0.2315	1.1814	ENSG00000112294.12
ANKIB1	413	20	0.634629894476	0.3391	0.4478	0.728	ENSG00000001629.9
BNIP3	413	20	0.378689352676	0.3788	-1.6403	1.3017	ENSG00000176171.11
FAH	413	20	0.687159714499	0.3362	-0.3914	0.9248	ENSG00000103876.11
CD274	413	20	0.648239335925	0.3585	0.1213	1.357	ENSG00000120217.13
MXRA5	413	20	0.275759200585	0.3591	1.3933	1.2522	ENSG00000101825.7
NOP2	413	20	0.252128665413	0.3658	1.029	0.6386	ENSG00000111641.10
NAALADL2	413	20	0.646479331437	0.3597	-0.3623	1.2752	ENSG00000177694.14
PRKRIP1	413	20	0.619331555848	0.3733	0.0779	0.4894	ENSG00000128563.13
HP	413	20			-0.5905	2.2495	ENSG00000257017.8
ZNF180	413	20	0.728405209422	0.3441	0.1182	0.5762	ENSG00000167384.10
VWA5B1	413	20			-0.7803	2.5366	ENSG00000158816.15
PPP4R2	413	20	0.615457084024	0.3721	0.4037	0.4949	ENSG00000163605.14
DIEXF	413	19	0.322810628945	0.3546	0.7972	0.4803	ENSG00000117597.17
SNAP29	413	19	0.320757587792	0.3556	-0.546	0.3834	ENSG00000099940.11
PINX1	413	19	0.708130674941	0.3504	0.2247	0.8088	ENSG00000254093.8
FOXE3	413	19			1.5827	1.9025	ENSG00000186790.5
MIS18A	413	19	0.525892960489	0.3773	0.6856	0.789	ENSG00000159055.3
AZIN1	413	19	0.589798421467	0.3838	0.3946	0.5516	ENSG00000155096.13
ELP3	413	19	0.547524607828	0.3657	0.1066	0.5148	ENSG00000134014.16
CHRNB2	413	19	0.298974358176	0.3586	-1.4607	1.93	ENSG00000160716.4
ZSCAN18	413	19	0.317991249517	0.3756	-2.0391	1.371	ENSG00000121413.12
TARS	413	19	0.62920610427	0.3496	0.2703	0.6174	ENSG00000113407.13
LDHB	413	19	0.726702066978	0.3599	-0.5357	1.2902	ENSG00000111716.12
PASD1	413	19			-0.492	2.2613	ENSG00000166049.10
DNAH2	413	19	0.596178945322	0.3723	1.1508	1.819	ENSG00000183914.14
STAT1	413	19	0.464797235315	0.3765	0.9106	0.8761	ENSG00000115415.18
LBP	413	19			0.5071	2.366	ENSG00000129988.5
HS2ST1	413	19	0.454459773157	0.3573	0.6062	0.5467	ENSG00000153936.16
CCDC69	413	19	0.152179908159	0.353	-2.498	1.2326	ENSG00000198624.12
VGLL4	413	19	0.661655389851	0.357	0.1233	0.4935	ENSG00000144560.13
C10orf88	413	19	0.677495656509	0.3624	0.2655	0.5287	ENSG00000119965.12
ANGPT2	413	19	0.362808834917	0.3614	1.3272	0.9658	ENSG00000091879.13
SLC37A3	413	19	0.506825511008	0.3686	0.5385	0.4863	ENSG00000157800.17
ZNF839	413	19	0.65676942466	0.3589	-0.2862	0.5398	ENSG00000022976.15
RASL11A	413	19	0.39988294521	0.3771	-1.3405	1.3361	ENSG00000122035.6
CNOT2	413	19	0.70051918389	0.3662	0.2507	0.4515	ENSG00000111596.11
RSC1A1	413	19	0.882075081338	0.2855	0.0303	1.8222	ENSG00000215695.1
FBXO44	413	19	0.687464481504	0.355	-0.4377	0.9944	ENSG00000132879.13
NOVA1	413	19	0.297270941705	0.3754	-2.4308	1.7497	ENSG00000139910.19
TCF25	413	19	0.544038367092	0.3659	-0.4305	0.4327	ENSG00000141002.18
TBCEL	413	19	0.718259345046	0.3533	-0.426	0.9234	ENSG00000154114.12
C18orf54	413	19	0.461343914859	0.3668	0.8949	0.7517	ENSG00000166845.13
CNOT10	413	19	0.554392131699	0.3734	0.3288	0.4303	ENSG00000182973.18
ADAMTS17	413	19	0.703151766946	0.3568	-0.463	1.5696	ENSG00000140470.13
PGAP3	413	19	0.807159041361	0.302	-0.4069	1.3814	ENSG00000161395.12
IL1R1	413	19	0.543721892871	0.3684	-0.0719	0.9981	ENSG00000115594.11
UBXN1	413	19	0.455297591237	0.3495	-0.5715	0.5102	ENSG00000162191.13
CERK	413	19	0.595935435935	0.3546	-0.5508	0.775	ENSG00000100422.13
EXO5	413	19	0.639034308276	0.3663	0.1489	0.853	ENSG00000164002.11
KAT2B	413	19	0.224872579478	0.3382	-1.6444	0.8077	ENSG00000114166.7
CAPRIN1	413	19	0.444782131233	0.3671	0.5044	0.4787	ENSG00000135387.19
P3H4	413	19	0.577421604357	0.3576	0.8503	1.0482	ENSG00000141696.12
IFT27	413	19	0.596337781777	0.3516	-0.5667	0.6436	ENSG00000100360.14
TSLP	413	19	0.250571988044	0.3525	-2.491	1.4917	ENSG00000145777.14
APOL3	413	19	0.639885176902	0.3634	-0.1828	1.125	ENSG00000128284.19
PHKA1	413	19	0.853257667367	0.3024	-0.0712	1.3543	ENSG00000067177.14
LDAH	413	19	0.69472967334	0.3582	0.2559	0.8574	ENSG00000118961.14
INPP5K	413	19	0.549195309345	0.3602	-0.413	0.4819	ENSG00000132376.19
PSMC3IP	413	19	0.610131284445	0.3689	0.6209	0.7267	ENSG00000131470.14
POLR3E	413	19	0.649227987277	0.3609	0.1864	0.419	ENSG00000058600.15
DUSP15	413	19	0.541660946096	0.3748	-0.4705	1.6446	ENSG00000149599.15
TMEM178B	413	19	0.480778527776	0.3727	-1.1867	2.1744	ENSG00000261115.5
SORBS2	413	19	0.395051306392	0.3454	-2.0508	1.3843	ENSG00000154556.17
PLAU	413	19	0.313085961534	0.3544	1.3786	1.1496	ENSG00000122861.15
HSD11B1L	413	19	0.460811050125	0.3626	-0.8954	1.0291	ENSG00000167733.13
LRRC6	413	19	0.442105796239	0.3738	0.1118	1.4724	ENSG00000129295.8
COLEC12	413	19	0.4928800109	0.3724	-1.4985	1.5436	ENSG00000158270.11
VPS51	413	19	0.452952250558	0.3547	-0.5912	0.5311	ENSG00000149823.7
CYHR1	413	19	0.643926769452	0.3659	0.0857	0.5369	ENSG00000187954.12
SNX2	413	19	0.456595189185	0.3635	-0.5097	0.474	ENSG00000205302.6
TPRG1L	413	19	0.413544140126	0.3468	-0.7015	0.4752	ENSG00000158109.14
PDAP1	413	19	0.656827470049	0.3493	0.0399	0.599	ENSG00000106244.12
PPP2R2B	413	19	0.375365189955	0.3643	-1.7968	1.3967	ENSG00000156475.18
ZNF738	413	19	0.475746075791	0.3693	0.6409	1.0892	ENSG00000172687.13
SERPINA3	413	18	0.612742939633	0.3709	-0.5925	2.3064	ENSG00000196136.16
CYLD	413	18	0.56319533478	0.3685	-0.4474	0.6361	ENSG00000083799.17
CNTNAP2	413	18	0.47063765379	0.3844	0.5196	2.3804	ENSG00000174469.17
ASXL3	413	18	0.330150083854	0.3793	-1.966	1.6173	ENSG00000141431.9
CREG2	413	18			0.9847	1.9569	ENSG00000175874.9
SFRP2	413	18	0.711619833233	0.3619	-0.6585	2.2998	ENSG00000145423.4
NKRF	413	18	0.439000322947	0.3604	0.7863	0.563	ENSG00000186416.12
ARHGAP20	413	18	0.374720804171	0.3738	-1.7843	1.3819	ENSG00000137727.12
STXBP6	413	18	0.738985780672	0.3375	-0.8532	1.4859	ENSG00000168952.15
WSCD2	413	18	0.207969888631	0.3668	-3.0577	1.8521	ENSG00000075035.9
EPYC	413	18			1.2654	2.5034	ENSG00000083782.7
KIAA0196	413	18	0.552531745899	0.3677	0.3771	0.5117	ENSG00000164961.15
MAP2K7	413	18	0.611245286785	0.3547	-0.3709	0.507	ENSG00000076984.17
C3orf14	413	18	0.549904128532	0.375	-1.0931	1.4767	ENSG00000114405.10
PODXL2	413	18	0.623300845782	0.3494	0.7128	1.7917	ENSG00000114631.10
SLC6A8	413	18	0.7248912949	0.3332	-1.0284	1.3964	ENSG00000130821.15
ZNF880	413	18	0.495580213664	0.3761	-1.1503	1.3741	ENSG00000221923.8
CPEB1	413	18	0.244932216049	0.3695	-2.628	1.6413	ENSG00000214575.9
PHF6	413	18	0.486674936587	0.364	0.7344	0.6292	ENSG00000156531.16
POP1	413	18	0.358259972684	0.3641	1.0377	0.696	ENSG00000104356.10
XRCC2	413	18	0.164774665062	0.3542	1.8551	0.9674	ENSG00000196584.2
FLRT3	413	18	0.75674665663	0.3449	-0.3099	1.729	ENSG00000125848.9
PTPRA	413	18	0.759547089772	0.3361	0.0823	0.4136	ENSG00000132670.20
NRM	413	18	0.64732039406	0.3697	0.3589	0.7079	ENSG00000137404.14
CEP78	413	18	0.447905729996	0.369	0.6489	0.5828	ENSG00000148019.12
PPP2R3A	413	18	0.393963240189	0.3599	-1.624	1.1559	ENSG00000073711.10
LEMD3	413	18	0.760687213028	0.3314	0.065	0.5549	ENSG00000174106.2
DUS4L	413	18	0.454262016378	0.3666	0.6359	0.5896	ENSG00000105865.10
PTN	413	18	0.169009413487	0.3448	-2.6997	1.2991	ENSG00000105894.11
CEP131	413	18	0.47604616419	0.37	0.6416	0.7	ENSG00000141577.13
PRKCQ	413	18	0.608352733622	0.3594	-0.6662	1.4045	ENSG00000065675.14
ZNF219	413	18	0.448331150054	0.3599	-0.9607	0.8295	ENSG00000165804.15
PCSK1N	413	18	0.462800471858	0.3756	-2.1994	2.3448	ENSG00000102109.8
PGM1	413	18	0.587489081954	0.3496	-0.8042	0.7681	ENSG00000079739.15
CERS4	413	18	0.403313973626	0.3675	-1.884	1.51	ENSG00000090661.11
B4GALNT4	413	18	0.316120339836	0.393	-0.1159	2.5744	ENSG00000182272.11
NWD1	413	18	0.582623605809	0.3753	-1.3377	1.8615	ENSG00000188039.13
PDE1C	413	18	0.269196603413	0.3612	-2.0278	1.3076	ENSG00000154678.16
MIPOL1	413	18	0.787002120742	0.3366	-0.2729	1.0945	ENSG00000151338.18
ZFP69	413	18	0.700493737788	0.3527	0.1431	0.7673	ENSG00000187815.9
MASP1	413	18	0.255558879267	0.3661	-2.4925	1.6204	ENSG00000127241.16
SCOC	413	18	0.719175209441	0.3352	-0.4027	0.8664	ENSG00000153130.17
CD47	413	18	0.54312072333	0.3659	0.4778	0.6417	ENSG00000196776.14
KANK3	413	18	0.544382173046	0.3773	-0.9184	1.0196	ENSG00000186994.11
CD1C	413	18	0.432561340524	0.3754	-1.6491	1.6609	ENSG00000158481.12
C2CD5	413	18	0.681880201948	0.3398	0.062	0.7064	ENSG00000111731.12
